Type,Field,total,mismatch_count,accuracy_rate
ADCC,amount,4,0,100.00%
ADCC,can_be_located,4,0,100.00%
ADCC,cancel_amount_requested,4,0,100.00%
ADCC,channel,4,2,50.00%
ADCC,currency,4,0,100.00%
ADCC,date,4,0,100.00%
ADCC,from.account_number,4,0,100.00%
ADCC,from.bank,4,0,100.00%
ADCC,from.name,4,0,100.00%
ADCC,to.account_number,4,0,100.00%
ADCC,to.bank,4,0,100.00%
ADCC,to.name,4,0,100.00%
ADCC,transaction_references.0,4,0,100.00%
HSBC Referral,amount,5,0,100.00%
HSBC Referral,can_be_located,5,0,100.00%
HSBC Referral,cancel_amount_requested,5,0,100.00%
HSBC Referral,channel,5,4,20.00%
HSBC Referral,currency,5,0,100.00%
HSBC Referral,date,5,1,80.00%
HSBC Referral,from.account_number,5,0,100.00%
HSBC Referral,from.bank,5,0,100.00%
HSBC Referral,from.name,5,0,100.00%
HSBC Referral,to.account_number,5,0,100.00%
HSBC Referral,to.bank,5,0,100.00%
HSBC Referral,to.name,5,0,100.00%
HSBC Referral,transaction_references.0,5,0,100.00%
ODFT,amount,2,0,100.00%
ODFT,can_be_located,2,0,100.00%
ODFT,cancel_amount_requested,2,0,100.00%
ODFT,channel,2,1,50.00%
ODFT,currency,2,0,100.00%
ODFT,date,2,0,100.00%
ODFT,from.account_number,2,0,100.00%
ODFT,from.bank,2,0,100.00%
ODFT,from.name,2,0,100.00%
ODFT,to.account_number,2,0,100.00%
ODFT,to.bank,2,0,100.00%
ODFT,to.name,2,0,100.00%
ODFT,transaction_references.0,2,0,100.00%
Police Letter,amount,6,2,66.67%
Police Letter,can_be_located,6,2,66.67%
Police Letter,cancel_amount_requested,6,0,100.00%
Police Letter,channel,6,2,66.67%
Police Letter,currency,6,2,66.67%
Police Letter,date,6,2,66.67%
Police Letter,from.account_number,6,1,83.33%
Police Letter,from.bank,6,1,83.33%
Police Letter,from.name,6,2,66.67%
Police Letter,to.account_number,6,2,66.67%
Police Letter,to.bank,6,2,66.67%
Police Letter,to.name,6,2,66.67%
Police Letter,transaction_references.0,6,2,66.67%
Search Warrant,amount,2,0,100.00%
Search Warrant,can_be_located,2,0,100.00%
Search Warrant,cancel_amount_requested,2,0,100.00%
Search Warrant,channel,2,0,100.00%
Search Warrant,currency,2,0,100.00%
Search Warrant,date,2,0,100.00%
Search Warrant,from.account_number,2,0,100.00%
Search Warrant,from.bank,2,0,100.00%
Search Warrant,from.name,2,0,100.00%
Search Warrant,to.account_number,2,0,100.00%
Search Warrant,to.bank,2,0,100.00%
Search Warrant,to.name,2,0,100.00%
Search Warrant,transaction_references.0,2,0,100.00%
UAR,amount,3,0,100.00%
UAR,can_be_located,3,0,100.00%
UAR,cancel_amount_requested,3,0,100.00%
UAR,channel,3,1,66.67%
UAR,currency,3,0,100.00%
UAR,date,3,0,100.00%
UAR,from.account_number,3,0,100.00%
UAR,from.bank,3,0,100.00%
UAR,from.name,3,0,100.00%
UAR,to.account_number,3,0,100.00%
UAR,to.bank,3,0,100.00%
UAR,to.name,3,0,100.00%
UAR,transaction_references.0,3,0,100.00%
